CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2022120175,KBAM00657,,Workplace,Notebook,Latitude 5530,,1LLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.045,C8:4B:D6:64:CE:D4,C8:4B:D6:64:CE:D5,8C:17:59:BB:2E:5C,,Klinik,kba-Med. Diagnostik,Office
2022120176,KBAM00658,,Workplace,Notebook,Latitude 5530,,HKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.047,C8:4B:D6:64:D2:5E,C8:4B:D6:64:D2:5F,8C:17:59:BB:2E:C5,,Klinik,kba-kba,Office
2022120177,KBAM00659,,Workplace,Notebook,Latitude 5530,,9JLS9S3,Klinik Barmelweid,Active,05-23/ dfr/WP/ lokal Bio Trace+ installiert. Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,C8:4B:D6:62:43:29,C8:4B:D6:62:43:2A,8C:17:59:B9:D4:17,,Klinik,kba-kba,Office
2022120178,KBAM00660,,Workplace,Notebook,Latitude 5530,,3JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.074,C8:4B:D6:68:7B:C2,C8:4B:D6:68:7B:C3,8C:17:59:B9:D5:7F,,Klinik,kba-Ernährungsberatung,Office
2022120179,KBAM00661,,Workplace,Notebook,Latitude 5530,,FJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA SW: Dragon Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.027,C8:4B:D6:64:CC:AA,C8:4B:D6:64:CC:AB,8C:17:59:B9:42:59,,Klinik,kba-kba,Office
2022120180,KBAM00662,,Workplace,Notebook,Latitude 5530,,7JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.032,C8:4B:D6:64:D9:E8,C8:4B:D6:64:D9:E9,8C:17:59:B9:DF:9D,,Klinik,kba-kba,Office
2022120181,KBAM00663,,Workplace,Notebook,Latitude 5530,,HHLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,C8:4B:D6:62:42:C7,C8:4B:D6:62:42:C8,8C:17:59:B9:E9:43,,Klinik,kba-Physiotherapie,Office
2022120185,KBAM00664,,Workplace,Notebook,Latitude 5530,,JKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.018,C8:4B:D6:62:44:91,C8:4B:D6:62:44:92,8C:17:59:BB:2D:BC,,Klinik,kba-kba,Office
2022120186,KBAM00665,,Workplace,Notebook,Latitude 5530,,DKLS9S3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:68:7B:DA,C8:4B:D6:68:7B:DB,8C:17:59:B9:F1:3B,,Klinik,kba-kba,Office
2022120187,KBAM00666,,Workplace,Notebook,Latitude 5530,,BHLS9S3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:64:D8:C2,C8:4B:D6:64:D8:C3,8C:17:59:B9:A2:B7,,Klinik,kba-kba,Office
2022120188,KBAM00667,,Workplace,Notebook,Latitude 5530,,JJLS9S3,Klinik Barmelweid,Installed,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.008,C8:4B:D6:64:D6:7A,C8:4B:D6:64:D6:7B,8C:17:59:B8:F6:B9,,KBA,kba-Physiotherapie,Office
2022120189,KBAM00668,,Workplace,Notebook,Latitude 5530,,GHLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.008,C8:4B:D6:68:7A:86,C8:4B:D6:68:7A:87,8C:17:59:B9:E0:B0,,Klinik,kba-Physiotherapie,Office
2022120190,KBAM00669,,Workplace,Notebook,Latitude 5530,,8JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA  ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.073,C8:4B:D6:64:CD:2C,C8:4B:D6:64:CD:2D,8C:17:59:B9:D4:3F,,Klinik,kba-Ernährungsberatung,Office
2022120191,KBAM00670,,Workplace,Notebook,Latitude 5530,,4JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.024,C8:4B:D6:68:7C:38,C8:4B:D6:68:7C:39,8C:17:59:B9:D5:89,,Klinik,kba-kba,Office
2022120192,KBAM00671,,Workplace,Notebook,Latitude 5530,,9KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,C8:4B:D6:64:CC:E6,C8:4B:D6:64:CC:E7,8C:17:59:B9:0E:D3,,Klinik,kba-Physiotherapie,Office
2022120193,KBAM00672,,Workplace,Notebook,Latitude 5530,,7KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.008,C8:4B:D6:68:84:28,C8:4B:D6:68:84:29,8C:17:59:B8:F8:CB,,Klinik,kba-Ergotherapie,Office
2022120194,KBAM00673,,Workplace,Notebook,Latitude 5530,,BJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,C8:4B:D6:68:7E:0A,C8:4B:D6:68:7E:0B,8C:17:59:B9:70:94,,Klinik,kba-Ost 2,Office
2023010065,KBAM00674,,Workplace,Notebook,Latitude 5530,,60DF8S3,Klinik Barmelweid,Active,"Direkteinkauf durch KBA Ersatzgerät, löst das Ersatzgerät kbam00389 ab, welches auf die Abt. B5 versetzt wird. PGO ","KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,C4:CB:E1:11:91:4C,C4:CB:E1:11:91:4D,a0:59:50:49:fa:93,,Klinik,kba-kba,Office
2023060277,KBAM00676,,Workplace,Notebook,Latitude 5540,,6RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:47,AC:1A:3D:AE:CA:48,30:05:05:BA:08:06,,,,Office
2023060281,KBAMTES00004,,Workplace,Notebook,Latitude 5540,,JQWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",,,,AC:1A:3D:AE:CE:0B,AC:1A:3D:AE:CE:0C,30:05:05:BA:05:1D,,,,Office
2023060283,KBAM00677,,Workplace,Notebook,Latitude 5540,,7RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:C1,AC:1A:3D:AE:CD:C2,30:05:05:BA:04:28,,,,Office
2023060284,KBAM00678,,Workplace,Notebook,Latitude 5540,,4RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:C7,AC:1A:3D:AE:CD:C8,30:05:05:BA:09:0A,,,,Office
2023060285,KBAM00679,,Workplace,Notebook,Latitude 5540,,2RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CE:0D,AC:1A:3D:AE:CE:0E,30:05:05:BA:08:E2,,,,Office
2023060286,KBAM00680,,Workplace,Notebook,Latitude 5540,,HQWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:69,AC:1A:3D:AE:CA:6A,30:05:05:BA:09:28,,,,Office
2023060287,KBAM00681,,Workplace,Notebook,Latitude 5540,,3RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:DB,AC:1A:3D:AE:CD:DC,30:05:05:BA:02:9D,,,,Office
2023060288,KBAM00682,,Workplace,Notebook,Latitude 5540,,5RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:DD,AC:1A:3D:AE:CD:DE,30:05:05:BA:02:5C,,,,Office
2023060289,KBAM00683,,Workplace,Notebook,Latitude 5540,,8RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:49,AC:1A:3D:AE:CA:4A,30:05:05:BA:09:19,,,,Office
2023060290,KBAM00684,,Workplace,Notebook,Latitude 5540,,1RWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:C9,AC:1A:3D:AE:CD:CA,30:05:05:BA:09:0F,,,,Office
2023060291,KBAM00685,,Workplace,Notebook,Latitude 5540,,9LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:27,AC:1A:3D:AE:CA:28,30:05:05:BA:FC:93,,,,Office
2023060293,KBAM00686,,Workplace,Notebook,Latitude 5540,,HMWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:A9,AC:1A:3D:AE:CD:AA,30:05:05:9F:B4:6F,,,,Office
2023060296,KBAM00687,,Workplace,Notebook,Latitude 5540,,HJWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:95,AC:1A:3D:AE:CD:96,30:05:05:BA:F8:AB,,,,Office
2023070007,KBAM00688,,Workplace,Notebook,Latitude 5540,,5LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:73,AC:1A:3D:AE:CA:74,30:05:05:BA:D8:21,,,,Office
2023070011,KBAM00689,,Workplace,Notebook,Latitude 5540,,DKWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:EF,AC:1A:3D:AE:CD:F0,30:05:05:9F:B4:15,,,,Office
2023070012,KBAM00690,,Workplace,Notebook,Latitude 5540,,DLWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:67,AC:1A:3D:AE:CA:68,30:05:05:BA:EB:09,,,,Office
2023070401,KBAM00691,,Workplace,Notebook,Latitude 5540,,GLWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:A3,AC:1A:3D:AE:CD:A4,30:05:05:BA:F7:E8,,,,Office
2023070402,KBAM00692,,Workplace,Notebook,Latitude 5540,,3MWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:99,AC:1A:3D:AE:CD:9A,30:05:05:B3:BA:41,,,,Office
2023070403,KBAM00693,,Workplace,Notebook,Latitude 5540,,2KWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:C1,AC:1A:3D:AE:CA:C2,30:05:05:BA:F5:2C,,,,Office
2023070404,KBAM00694,,Workplace,Notebook,Latitude 5540,,1LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CB:95,AC:1A:3D:AE:CB:96,30:05:05:B3:B9:FB,,,,Office
2023070405,KBAM00695,,Workplace,Notebook,Latitude 5540,,CLWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CB:8B,AC:1A:3D:AE:CB:8C,30:05:05:BA:FC:84,,,,Office
2023070406,KBAM00696,,Workplace,Notebook,Latitude 5540,,8MWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:C3,AC:1A:3D:AE:CD:C4,30:05:05:6E:C7:2E,,,,Office
2023070407,KBAM00697,,Workplace,Notebook,Latitude 5540,,GKWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:BB,AC:1A:3D:AE:CD:BC,30:05:05:BA:32:FE,,,,Office
2023070408,KBAM00698,,Workplace,Notebook,Latitude 5540,,6LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:29,AC:1A:3D:AE:CA:2A,30:05:05:BA:FA:54,,,,Office
2023070409,KBAM00699,,Workplace,Notebook,Latitude 5540,,FMWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:AD,AC:1A:3D:AE:CD:AE,30:05:05:B9:14:FA,,,,Office
2023070410,KBAM00700,,Workplace,Notebook,Latitude 5540,,2MWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:97,AC:1A:3D:AE:CD:98,30:05:05:9F:B3:DE,,,,Office
2023070411,KBAM00701,,Workplace,Notebook,Latitude 5540,,JJWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:BF,AC:1A:3D:AE:CA:C0,30:05:05:BA:FC:AC,,,,Office
2023070412,KBAM00702,,Workplace,Notebook,Latitude 5540,,DMWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:81,AC:1A:3D:AE:CD:82,30:05:05:9F:B5:1E,,,,Office
2023070413,KBAM00703,,Workplace,Notebook,Latitude 5540,,2LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:BF,AC:1A:3D:AE:CD:C0,30:05:05:B3:BA:0A,,,,Office
2023070414,KBAM00704,,Workplace,Notebook,Latitude 5540,,3LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:E3,AC:1A:3D:AE:CD:E4,30:05:05:B9:9F:9C,,,,Office
2023070439,KBAM00705,,Workplace,Notebook,Latitude 5540,,8LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CB:83,AC:1A:3D:AE:CB:84,30:05:05:BA:F6:DA,,,,Office
2023070440,KBAM00706,,Workplace,Notebook,Latitude 5540,,8KWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CA:BD,AC:1A:3D:AE:CA:BE,30:05:05:9F:B4:1F,,,,Office
2023070441,KBAM00707,,Workplace,Notebook,Latitude 5540,,GMWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:A7,AC:1A:3D:AE:CD:A8,30:05:05:AF:03:F7,,,,Office
2023070442,KBAM00708,,Workplace,Notebook,Latitude 5540,,9MWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:C5,AC:1A:3D:AE:CD:C6,30:05:05:6E:C7:4C,,,,Office
2023070443,KBAM00709,,Workplace,Notebook,Latitude 5540,,1MWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:A1,AC:1A:3D:AE:CD:A2,30:05:05:9F:B3:CF,,,,Office
2023070445,KBAM00710,,Workplace,Notebook,Latitude 5540,,FKWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:F1,AC:1A:3D:AE:CD:F2,30:05:05:B3:BA:00,,,,Office
2023070446,KBAM00711,,Workplace,Notebook,Latitude 5540,,HLWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:9F,AC:1A:3D:AE:CD:A0,30:05:05:9F:B4:3D,,,,Office
2023070447,KBAM00712,,Workplace,Notebook,Latitude 5540,,4LWXJS3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA keine Serviceliste,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,AC:1A:3D:AE:CD:E5,AC:1A:3D:AE:CD:E6,30:05:05:BA:C8:81,,,,Office
